Date,Adj Close,Close,High,Low,Open,Volume
2019-07-22 00:00:00+00:00,99.57257080078125,107.2699966430664,107.36000061035156,105.87000274658203,106.91999816894531,2894400
2019-07-23 00:00:00+00:00,100.45439147949219,108.22000122070312,109.4000015258789,106.05999755859375,107.5,5098200
2019-07-24 00:00:00+00:00,100.7328872680664,108.5199966430664,109.66000366210938,107.16000366210938,108.3499984741211,3762700
2019-07-25 00:00:00+00:00,100.0831069946289,107.81999969482422,110.37999725341797,107.68000030517578,108.56999969482422,4596700
2019-07-26 00:00:00+00:00,100.50080108642578,108.2699966430664,109.2300033569336,107.54000091552734,107.91999816894531,3470700
2019-07-29 00:00:00+00:00,100.91851043701172,108.72000122070312,110.23999786376953,108.06999969482422,108.06999969482422,3192500
2019-07-30 00:00:00+00:00,100.89067077636719,108.69000244140625,110.0199966430664,107.0,108.30000305175781,4664200
2019-07-31 00:00:00+00:00,101.13200378417969,108.94999694824219,110.70999908447266,107.61000061035156,108.05999755859375,5535700
2019-08-01 00:00:00+00:00,102.58007049560547,110.51000213623047,110.73999786376953,108.30999755859375,109.0199966430664,3679000
2019-08-02 00:00:00+00:00,104.3530044555664,112.41999816894531,113.2699966430664,110.19000244140625,110.95999908447266,4477700
2019-08-05 00:00:00+00:00,100.90925598144531,108.70999908447266,112.48999786376953,107.44000244140625,111.37999725341797,4765800
2019-08-06 00:00:00+00:00,103.40620422363281,111.4000015258789,112.12000274658203,109.04000091552734,109.47000122070312,5490000
2019-08-07 00:00:00+00:00,103.14629364013672,111.12000274658203,111.37999725341797,108.52999877929688,110.37000274658203,4231700
2019-08-08 00:00:00+00:00,105.79178619384766,113.97000122070312,114.54000091552734,111.63999938964844,111.95999908447266,4815900
2019-08-09 00:00:00+00:00,105.60614013671875,113.7699966430664,114.55000305175781,112.3499984741211,113.23999786376953,2788100
2019-08-12 00:00:00+00:00,105.44833374023438,113.5999984741211,114.05999755859375,112.29000091552734,112.9000015258789,2318400
2019-08-13 00:00:00+00:00,107.39764404296875,115.69999694824219,116.13999938964844,113.43000030517578,113.52999877929688,5247200
2019-08-14 00:00:00+00:00,102.94976806640625,110.29000091552734,114.87000274658203,110.22000122070312,114.86000061035156,4937900
2019-08-15 00:00:00+00:00,102.8937759399414,110.2300033569336,111.30999755859375,109.20999908447266,110.41999816894531,3939900
2019-08-16 00:00:00+00:00,103.16447448730469,110.5199966430664,111.33000183105469,109.29000091552734,110.94000244140625,3497600
2019-08-19 00:00:00+00:00,105.04069519042969,112.52999877929688,112.94000244140625,110.79000091552734,111.05000305175781,2903500
2019-08-20 00:00:00+00:00,103.62185668945312,111.01000213623047,112.87999725341797,110.91000366210938,112.33000183105469,2074800
2019-08-21 00:00:00+00:00,104.0418930053711,111.45999908447266,112.44000244140625,110.0,112.0,2207300
2019-08-22 00:00:00+00:00,104.18193817138672,111.61000061035156,112.2699966430664,110.79000091552734,111.44000244140625,1840200
2019-08-23 00:00:00+00:00,102.22169494628906,109.51000213623047,112.55999755859375,108.87999725341797,111.45999908447266,3870100
2019-08-26 00:00:00+00:00,104.34062194824219,111.77999877929688,111.81999969482422,110.25,110.61000061035156,2565500
2019-08-27 00:00:00+00:00,103.3604965209961,110.7300033569336,112.87999725341797,110.7300033569336,112.30999755859375,2945200
2019-08-28 00:00:00+00:00,103.58452606201172,110.97000122070312,111.54000091552734,109.79000091552734,110.33000183105469,1744400
2019-08-29 00:00:00+00:00,104.77933502197266,112.25,112.37999725341797,110.5999984741211,111.80999755859375,2708600
2019-08-30 00:00:00+00:00,105.45140838623047,112.97000122070312,114.16999816894531,111.91999816894531,112.81999969482422,2870700
2019-09-03 00:00:00+00:00,106.37552642822266,113.95999908447266,114.0199966430664,112.19000244140625,112.54000091552734,3710300
2019-09-04 00:00:00+00:00,105.71277618408203,113.25,114.5,112.44999694824219,114.37999725341797,3756400
2019-09-05 00:00:00+00:00,106.97291564941406,114.5999984741211,115.44000244140625,113.26000213623047,113.95999908447266,4045900
2019-09-06 00:00:00+00:00,106.45954132080078,114.05000305175781,114.98999786376953,113.83999633789062,114.77999877929688,2904700
2019-09-09 00:00:00+00:00,103.6778564453125,111.06999969482422,114.5199966430664,110.3499984741211,114.5199966430664,4982300
2019-09-10 00:00:00+00:00,103.70587921142578,111.0999984741211,111.12999725341797,106.4000015258789,108.37000274658203,6589500
2019-09-11 00:00:00+00:00,104.25659942626953,111.69000244140625,112.0,110.29000091552734,111.77999877929688,3404100
2019-09-12 00:00:00+00:00,104.0512466430664,111.47000122070312,112.41999816894531,111.12000274658203,111.91999816894531,3578500
2019-09-13 00:00:00+00:00,103.50984954833984,110.88999938964844,112.1500015258789,110.23999786376953,111.73999786376953,2842600
2019-09-16 00:00:00+00:00,102.8004150390625,110.12999725341797,110.52999877929688,109.20999908447266,110.41999816894531,1728900
2019-09-17 00:00:00+00:00,103.72454071044922,111.12000274658203,111.19000244140625,109.62999725341797,110.33000183105469,2438100
2019-09-18 00:00:00+00:00,105.21805572509766,112.72000122070312,112.91000366210938,111.16999816894531,111.44000244140625,3132500
2019-09-19 00:00:00+00:00,106.73957061767578,114.3499984741211,115.11000061035156,112.38999938964844,112.86000061035156,3929800
2019-09-20 00:00:00+00:00,108.42913055419922,116.16000366210938,117.2300033569336,114.47000122070312,115.93000030517578,7517700
2019-09-23 00:00:00+00:00,106.58090209960938,114.18000030517578,116.54000091552734,113.97000122070312,116.0,2611300
2019-09-24 00:00:00+00:00,105.71277618408203,113.25,114.55000305175781,111.94000244140625,114.36000061035156,3480200
2019-09-25 00:00:00+00:00,103.9765625,111.38999938964844,113.8499984741211,111.30999755859375,112.87999725341797,3093400
2019-09-26 00:00:00+00:00,104.37794494628906,111.81999969482422,112.66000366210938,110.69000244140625,112.04000091552734,2266400
2019-09-27 00:00:00+00:00,104.89136505126953,112.37000274658203,113.37000274658203,111.37999725341797,112.3499984741211,1906300
2019-09-30 00:00:00+00:00,104.38728332519531,111.83000183105469,113.44999694824219,111.69000244140625,112.4000015258789,2516600
2019-10-01 00:00:00+00:00,103.57518768310547,110.95999908447266,112.44999694824219,110.41000366210938,111.94000244140625,2203400
2019-10-02 00:00:00+00:00,99.87873840332031,107.0,110.63999938964844,106.66000366210938,110.33000183105469,4483900
2019-10-03 00:00:00+00:00,100.1494369506836,107.29000091552734,108.0999984741211,106.20999908447266,107.08999633789062,2735000
2019-10-04 00:00:00+00:00,100.99886322021484,108.19999694824219,108.26000213623047,107.0,107.48999786376953,2865300
2019-10-07 00:00:00+00:00,100.65351104736328,107.83000183105469,108.6500015258789,107.56999969482422,108.30999755859375,1460800
2019-10-08 00:00:00+00:00,100.05609130859375,107.19000244140625,108.33000183105469,105.94999694824219,106.88999938964844,2802500
2019-10-09 00:00:00+00:00,100.15878295898438,107.30000305175781,108.1500015258789,106.87999725341797,107.55999755859375,1636600
2019-10-10 00:00:00+00:00,99.80406188964844,106.91999816894531,107.48999786376953,106.58000183105469,107.02999877929688,2736900
2019-10-11 00:00:00+00:00,101.14822387695312,108.36000061035156,109.13999938964844,107.58999633789062,107.75,2554900
2019-10-14 00:00:00+00:00,100.71884155273438,107.9000015258789,109.12999725341797,107.87999725341797,108.5199966430664,1341300
2019-10-15 00:00:00+00:00,102.3990478515625,109.69999694824219,110.0999984741211,108.22000122070312,108.3499984741211,1760000
2019-10-16 00:00:00+00:00,100.76551055908203,107.94999694824219,109.4800033569336,107.79000091552734,109.18000030517578,2314600
2019-10-17 00:00:00+00:00,101.2415542602539,108.45999908447266,109.45999908447266,108.26000213623047,109.22000122070312,2018900
2019-10-18 00:00:00+00:00,101.40959930419922,108.63999938964844,108.94000244140625,107.9000015258789,108.30999755859375,2207100
2019-10-21 00:00:00+00:00,100.72818756103516,107.91000366210938,109.0,107.7699966430664,108.87000274658203,3944900
2019-10-22 00:00:00+00:00,102.52971649169922,109.83999633789062,111.45999908447266,108.88999938964844,109.9800033569336,5708500
2019-10-23 00:00:00+00:00,100.25212097167969,107.4000015258789,107.75,101.36000061035156,106.0,9047500
2019-10-24 00:00:00+00:00,100.66284942626953,107.83999633789062,108.20999908447266,106.25,107.5,3304500
2019-10-25 00:00:00+00:00,102.86577606201172,110.19999694824219,110.58999633789062,107.54000091552734,108.08000183105469,4234600
2019-10-28 00:00:00+00:00,105.47008514404297,112.98999786376953,113.19000244140625,110.62000274658203,110.62000274658203,4168500
2019-10-29 00:00:00+00:00,104.2379150390625,111.66999816894531,112.80999755859375,111.5,112.5,2987800
2019-10-30 00:00:00+00:00,105.21805572509766,112.72000122070312,113.20999908447266,111.26000213623047,111.37000274658203,2424700
2019-10-31 00:00:00+00:00,106.36619567871094,113.94999694824219,114.66999816894531,112.0,112.36000061035156,4124400
2019-11-01 00:00:00+00:00,105.02202606201172,112.51000213623047,114.51000213623047,112.30999755859375,114.06999969482422,2629100
2019-11-04 00:00:00+00:00,105.58211517333984,113.11000061035156,114.33000183105469,112.87000274658203,113.23999786376953,3002100
2019-11-05 00:00:00+00:00,103.84589385986328,111.25,113.08000183105469,110.51000213623047,112.94999694824219,3357300
2019-11-06 00:00:00+00:00,106.2448501586914,113.81999969482422,114.29000091552734,111.51000213623047,111.56999969482422,3973700
2019-11-07 00:00:00+00:00,105.26473999023438,112.7699966430664,114.62999725341797,112.02999877929688,114.2300033569336,3076200
2019-11-08 00:00:00+00:00,105.97413635253906,113.52999877929688,113.56999969482422,112.0999984741211,112.6500015258789,2224100
2019-11-11 00:00:00+00:00,105.29273223876953,112.80000305175781,114.20999908447266,112.22000122070312,113.45999908447266,1770200
2019-11-12 00:00:00+00:00,105.63809967041016,113.16999816894531,114.04000091552734,112.44999694824219,112.7699966430664,2273200
2019-11-13 00:00:00+00:00,105.28338623046875,112.79000091552734,113.52999877929688,112.25,112.87000274658203,3250600
2019-11-14 00:00:00+00:00,104.57459259033203,111.38999938964844,112.36000061035156,111.0,112.19000244140625,2627100
2019-11-15 00:00:00+00:00,106.26446533203125,113.19000244140625,113.81999969482422,111.33000183105469,111.33000183105469,4857400
2019-11-18 00:00:00+00:00,107.09060668945312,114.06999969482422,114.12999725341797,112.86000061035156,113.0199966430664,3361600
2019-11-19 00:00:00+00:00,108.05757904052734,115.0999984741211,116.12000274658203,113.75,114.02999877929688,3781600
2019-11-20 00:00:00+00:00,107.59757232666016,114.61000061035156,115.91999816894531,114.05000305175781,114.95999908447266,3638200
2019-11-21 00:00:00+00:00,107.72898864746094,114.75,115.5199966430664,113.29000091552734,114.69999694824219,2909500
2019-11-22 00:00:00+00:00,109.09028625488281,116.19999694824219,116.68000030517578,114.70999908447266,115.08999633789062,3120100
2019-11-25 00:00:00+00:00,110.28258514404297,117.47000122070312,118.45999908447266,116.5999984741211,116.5999984741211,2939300
2019-11-26 00:00:00+00:00,109.92584228515625,117.08999633789062,118.11000061035156,117.0,117.47000122070312,4704900
2019-11-27 00:00:00+00:00,110.2544174194336,117.44000244140625,117.9000015258789,116.62000274658203,117.7300033569336,1798200
2019-11-29 00:00:00+00:00,110.16991424560547,117.3499984741211,118.04000091552734,117.16999816894531,117.2300033569336,1243900
2019-12-02 00:00:00+00:00,109.59725952148438,116.73999786376953,118.25,116.0999984741211,117.5199966430664,2199700
2019-12-03 00:00:00+00:00,110.41402435302734,117.61000061035156,117.91999816894531,115.91999816894531,116.4000015258789,2786000
2019-12-04 00:00:00+00:00,111.40916442871094,118.66999816894531,118.83999633789062,117.56999969482422,118.27999877929688,2597000
2019-12-05 00:00:00+00:00,112.44184875488281,119.7699966430664,119.91999816894531,117.54000091552734,118.4000015258789,3003200
2019-12-06 00:00:00+00:00,112.3198013305664,119.63999938964844,120.70999908447266,119.58000183105469,119.97000122070312,2462800
2019-12-09 00:00:00+00:00,112.88311004638672,120.23999786376953,120.83999633789062,118.94000244140625,119.52999877929688,2335100
2019-12-10 00:00:00+00:00,113.26801300048828,120.6500015258789,121.1500015258789,120.11000061035156,120.55999755859375,3592600
2019-12-11 00:00:00+00:00,113.39005279541016,120.77999877929688,121.19999694824219,119.9800033569336,120.55999755859375,3438100
2019-12-12 00:00:00+00:00,114.2537612915039,121.69999694824219,121.93000030517578,120.55999755859375,120.55999755859375,2959400
2019-12-13 00:00:00+00:00,114.09416198730469,121.52999877929688,122.19000244140625,120.72000122070312,121.9800033569336,3343900
2019-12-16 00:00:00+00:00,115.33341217041016,122.8499984741211,124.26000213623047,122.05999755859375,123.06999969482422,3468400
2019-12-17 00:00:00+00:00,117.66166687011719,125.33000183105469,127.02999877929688,123.30999755859375,124.0,6718800
2019-12-18 00:00:00+00:00,121.55774688720703,129.47999572753906,129.97999572753906,127.69000244140625,127.87999725341797,8173000
2019-12-19 00:00:00+00:00,122.84391784667969,130.85000610351562,130.99000549316406,128.33999633789062,129.0800018310547,4423400
2019-12-20 00:00:00+00:00,124.32726287841797,132.42999267578125,137.0,131.24000549316406,132.49000549316406,9229900
2019-12-23 00:00:00+00:00,123.12553405761719,131.14999389648438,132.5800018310547,131.02999877929688,132.38999938964844,2473400
2019-12-24 00:00:00+00:00,123.08802032470703,131.11000061035156,131.2100067138672,130.1300048828125,131.07000732421875,1215800
2019-12-26 00:00:00+00:00,123.11616516113281,131.13999938964844,131.6999969482422,130.66000366210938,131.0,1272000
2019-12-27 00:00:00+00:00,123.47293853759766,131.52000427246094,131.77000427246094,130.83999633789062,131.57000732421875,2161300
2019-12-30 00:00:00+00:00,123.26640319824219,131.3000030517578,131.92999267578125,130.8699951171875,131.52000427246094,1856200
2019-12-31 00:00:00+00:00,123.3884048461914,131.42999267578125,131.52000427246094,130.5,131.17999267578125,1549800
2020-01-02 00:00:00+00:00,124.1207275390625,132.2100067138672,132.25999450683594,130.72999572753906,131.77000427246094,2204200
2020-01-03 00:00:00+00:00,123.70765686035156,131.77000427246094,132.47000122070312,130.22999572753906,130.3000030517578,1963500
2020-01-06 00:00:00+00:00,124.16767883300781,132.25999450683594,132.55999755859375,130.94000244140625,131.4199981689453,2102900
2020-01-07 00:00:00+00:00,124.40235900878906,132.50999450683594,132.92999267578125,131.6999969482422,131.6999969482422,2448300
2020-01-08 00:00:00+00:00,125.5289306640625,133.7100067138672,134.2100067138672,132.00999450683594,132.4600067138672,5188600
2020-01-09 00:00:00+00:00,127.60374450683594,135.9199981689453,136.36000061035156,134.00999450683594,134.5500030517578,4522800
2020-01-10 00:00:00+00:00,129.5564422607422,138.0,138.27000427246094,135.52999877929688,135.77999877929688,4177600
2020-01-13 00:00:00+00:00,130.4389190673828,138.94000244140625,139.99000549316406,137.88999938964844,138.1999969482422,5117100
2020-01-14 00:00:00+00:00,132.04428100585938,140.64999389648438,140.89999389648438,138.1199951171875,138.99000549316406,4685200
2020-01-15 00:00:00+00:00,132.47618103027344,141.11000061035156,141.69000244140625,140.00999450683594,140.5800018310547,3676500
2020-01-16 00:00:00+00:00,132.77658081054688,141.42999267578125,141.97000122070312,139.85000610351562,141.8300018310547,3794800
2020-01-17 00:00:00+00:00,131.03976440429688,139.5800018310547,141.74000549316406,139.36000061035156,140.8800048828125,5393200
2020-01-21 00:00:00+00:00,132.2883758544922,140.91000366210938,141.57000732421875,138.42999267578125,139.5,4849500
2020-01-22 00:00:00+00:00,132.89862060546875,141.55999755859375,142.25,140.69000244140625,141.25,2742100
2020-01-23 00:00:00+00:00,132.570068359375,141.2100067138672,141.74000549316406,139.8800048828125,141.25,3138700
2020-01-24 00:00:00+00:00,130.5609893798828,139.07000732421875,141.99000549316406,138.6999969482422,141.85000610351562,3183300
2020-01-27 00:00:00+00:00,129.84751892089844,138.30999755859375,139.10000610351562,137.33999633789062,137.33999633789062,2826400
2020-01-28 00:00:00+00:00,130.73931884765625,139.25999450683594,139.8800048828125,138.22999572753906,138.69000244140625,2649100
2020-01-29 00:00:00+00:00,131.35897827148438,139.9199981689453,141.13999938964844,138.97000122070312,139.50999450683594,2815500
2020-01-30 00:00:00+00:00,133.9407196044922,142.6699981689453,143.72000122070312,138.10000610351562,138.17999267578125,5243400
2020-01-31 00:00:00+00:00,131.09613037109375,139.63999938964844,142.85000610351562,139.47000122070312,142.85000610351562,3913500
2020-02-03 00:00:00+00:00,132.37286376953125,141.0,141.57000732421875,139.67999267578125,140.52999877929688,5137800
2020-02-04 00:00:00+00:00,134.66357421875,143.44000244140625,144.07000732421875,141.77999877929688,142.3000030517578,3177500
2020-02-05 00:00:00+00:00,138.33438110351562,147.35000610351562,147.36000061035156,144.52999877929688,144.77999877929688,4060900
2020-02-06 00:00:00+00:00,138.28744506835938,147.3000030517578,147.8699951171875,146.80999755859375,147.74000549316406,3285000
2020-02-07 00:00:00+00:00,137.45191955566406,146.41000366210938,147.22000122070312,145.3800048828125,147.22000122070312,2670400
2020-02-10 00:00:00+00:00,136.60693359375,145.50999450683594,145.5500030517578,141.1199951171875,141.5,4892100
2020-02-11 00:00:00+00:00,135.4240264892578,144.25,145.86000061035156,143.17999267578125,145.72999572753906,2976400
2020-02-12 00:00:00+00:00,134.7293243408203,143.50999450683594,144.89999389648438,143.49000549316406,144.6699981689453,3953200
2020-02-13 00:00:00+00:00,133.81394958496094,141.8000030517578,143.74000549316406,141.7899932861328,142.86000061035156,3455500
2020-02-14 00:00:00+00:00,133.1722412109375,141.1199951171875,142.32000732421875,140.57000732421875,142.25,2273700
2020-02-18 00:00:00+00:00,133.06846618652344,141.00999450683594,141.9600067138672,140.52999877929688,141.02000427246094,2858200
2020-02-19 00:00:00+00:00,132.89859008789062,140.8300018310547,141.83999633789062,140.36000061035156,141.6199951171875,3082800
2020-02-20 00:00:00+00:00,134.00270080566406,142.0,142.80999755859375,141.1999969482422,141.6300048828125,3417000
2020-02-21 00:00:00+00:00,134.0404510498047,142.0399932861328,142.64999389648438,140.3300018310547,141.33999633789062,2900900
2020-02-24 00:00:00+00:00,130.36953735351562,138.14999389648438,141.58999633789062,137.8699951171875,139.27999877929688,4727400
2020-02-25 00:00:00+00:00,127.78382110595703,135.41000366210938,139.22999572753906,134.6199951171875,138.94000244140625,3401600
2020-02-26 00:00:00+00:00,126.00971221923828,133.52999877929688,137.02000427246094,133.30999755859375,136.02999877929688,4659000
2020-02-27 00:00:00+00:00,121.91413879394531,129.19000244140625,134.6699981689453,129.0500030517578,133.3300018310547,4292800
2020-02-28 00:00:00+00:00,119.0264663696289,126.12999725341797,126.80000305175781,121.51000213623047,126.37999725341797,7898300
2020-03-02 00:00:00+00:00,125.35858154296875,132.83999633789062,133.0,126.20999908447266,127.73999786376953,7355700
2020-03-03 00:00:00+00:00,122.97106170654297,130.30999755859375,135.64999389648438,128.69000244140625,133.27999877929688,6936600
2020-03-04 00:00:00+00:00,132.47396850585938,140.3800048828125,140.86000061035156,133.0,133.02999877929688,5301900
2020-03-05 00:00:00+00:00,132.25685119628906,140.14999389648438,141.91000366210938,137.52999877929688,138.3800048828125,6882100
2020-03-06 00:00:00+00:00,133.49313354492188,141.4600067138672,142.36000061035156,135.5500030517578,136.1199951171875,8010700
2020-03-09 00:00:00+00:00,128.07635498046875,135.72000122070312,140.92999267578125,133.30999755859375,134.02000427246094,5351300
2020-03-10 00:00:00+00:00,133.23829650878906,141.19000244140625,141.92999267578125,134.72000122070312,139.22999572753906,5961200
2020-03-11 00:00:00+00:00,132.13421630859375,140.02000427246094,141.83999633789062,137.38999938964844,139.4600067138672,7211800
2020-03-12 00:00:00+00:00,118.92266082763672,126.0199966430664,136.5,125.93000030517578,130.7899932861328,7836300
2020-03-13 00:00:00+00:00,131.5207977294922,139.3699951171875,139.3699951171875,128.50999450683594,132.9499969482422,6841700
2020-03-16 00:00:00+00:00,122.09346771240234,129.3800048828125,138.67999267578125,128.25,131.0,6619700
2020-03-17 00:00:00+00:00,135.13507080078125,143.1999969482422,143.58999633789062,131.10000610351562,133.2100067138672,8909200
2020-03-18 00:00:00+00:00,135.03131103515625,143.08999633789062,144.0,134.0800018310547,136.33999633789062,6734600
2020-03-19 00:00:00+00:00,125.59446716308594,133.08999633789062,142.97999572753906,131.1199951171875,142.49000549316406,6554800
2020-03-20 00:00:00+00:00,115.50656127929688,122.4000015258789,132.25,120.2300033569336,132.16000366210938,9113500
2020-03-23 00:00:00+00:00,112.34519958496094,119.05000305175781,126.87999725341797,117.05999755859375,120.94999694824219,7299300
2020-03-24 00:00:00+00:00,115.96896362304688,122.88999938964844,124.5999984741211,117.41000366210938,123.23999786376953,6827300
2020-03-25 00:00:00+00:00,115.07244110107422,121.94000244140625,126.13999938964844,119.20999908447266,120.12000274658203,6472100
2020-03-26 00:00:00+00:00,126.78350830078125,134.35000610351562,135.74000549316406,121.94000244140625,123.29000091552734,6723600
2020-03-27 00:00:00+00:00,126.55707550048828,134.11000061035156,137.61000061035156,130.1999969482422,130.64999389648438,4717400
2020-03-30 00:00:00+00:00,130.6431884765625,138.44000244140625,141.77000427246094,133.50999450683594,133.8699951171875,5057400
2020-03-31 00:00:00+00:00,130.90740966796875,138.72000122070312,142.02000427246094,134.52000427246094,136.9600067138672,7560100
2020-04-01 00:00:00+00:00,128.73696899414062,136.4199981689453,137.19000244140625,132.97999572753906,134.0,3297900
2020-04-02 00:00:00+00:00,134.17254638671875,142.17999267578125,142.8000030517578,133.02999877929688,135.35000610351562,4725000
2020-04-03 00:00:00+00:00,131.79449462890625,139.66000366210938,144.60000610351562,138.4600067138672,140.9199981689453,4013200
2020-04-06 00:00:00+00:00,133.63465881347656,141.61000061035156,143.5,140.3000030517578,142.27000427246094,4159900
2020-04-07 00:00:00+00:00,133.8894500732422,141.8800048828125,144.8000030517578,140.0500030517578,143.1300048828125,3900600
2020-04-08 00:00:00+00:00,137.98501586914062,146.22000122070312,147.25,140.5,142.0500030517578,4006600
2020-04-09 00:00:00+00:00,137.52261352539062,145.72999572753906,146.39999389648438,143.5500030517578,144.50999450683594,4415300
2020-04-13 00:00:00+00:00,136.28639221191406,144.4199981689453,146.58999633789062,142.8800048828125,144.97000122070312,2289000
2020-04-14 00:00:00+00:00,142.59962463378906,151.11000061035156,151.5500030517578,144.0500030517578,147.27999877929688,3809600
2020-04-15 00:00:00+00:00,142.6656951904297,151.17999267578125,153.39999389648438,148.50999450683594,148.94000244140625,3614400
2020-04-16 00:00:00+00:00,146.01573181152344,154.72999572753906,155.58999633789062,152.0,152.88999938964844,3512900
2020-04-17 00:00:00+00:00,148.4315643310547,157.2899932861328,157.6699981689453,153.02999877929688,155.4199981689453,3709900
2020-04-20 00:00:00+00:00,148.90342712402344,157.7899932861328,160.1999969482422,155.61000061035156,156.6300048828125,2562200
2020-04-21 00:00:00+00:00,144.07176208496094,152.6699981689453,155.8000030517578,151.41000366210938,155.41000366210938,4270200
2020-04-22 00:00:00+00:00,147.8842315673828,156.7100067138672,157.27999877929688,153.57000732421875,154.61000061035156,3278000
2020-04-23 00:00:00+00:00,150.9228973388672,159.92999267578125,162.55999755859375,154.0,157.17999267578125,5692900
2020-04-24 00:00:00+00:00,153.75393676757812,162.92999267578125,164.89999389648438,160.61000061035156,162.0,4414000
2020-04-27 00:00:00+00:00,152.206298828125,161.2899932861328,164.5,160.72000122070312,164.0,3210300
2020-04-28 00:00:00+00:00,148.44100952148438,157.3000030517578,161.97999572753906,156.58999633789062,160.94000244140625,3270200
2020-04-29 00:00:00+00:00,146.42153930664062,155.16000366210938,158.02999877929688,154.6699981689453,157.75999450683594,3240700
2020-04-30 00:00:00+00:00,145.93081665039062,154.63999938964844,156.97999572753906,153.27999877929688,155.1999969482422,4175800
2020-05-01 00:00:00+00:00,144.97772216796875,153.6300048828125,154.60000610351562,151.57000732421875,153.72000122070312,2576400
2020-05-04 00:00:00+00:00,144.64743041992188,153.27999877929688,156.0,151.25999450683594,154.64999389648438,2228500
2020-05-05 00:00:00+00:00,148.997802734375,157.88999938964844,159.22000122070312,152.75,153.8000030517578,2862600
2020-05-06 00:00:00+00:00,147.8559112548828,156.67999267578125,158.94000244140625,156.35000610351562,158.4600067138672,1964800
2020-05-07 00:00:00+00:00,144.3548583984375,152.97000122070312,157.69000244140625,152.72000122070312,157.5,2330600
2020-05-08 00:00:00+00:00,144.86448669433594,153.50999450683594,154.4199981689453,152.5500030517578,154.1999969482422,1966600
2020-05-11 00:00:00+00:00,149.62057495117188,158.5500030517578,159.47000122070312,153.0800018310547,153.47000122070312,3196200
2020-05-12 00:00:00+00:00,148.83734130859375,157.72000122070312,161.39999389648438,157.58999633789062,159.8699951171875,2329400
2020-05-13 00:00:00+00:00,149.03549194335938,157.92999267578125,159.35000610351562,156.0399932861328,157.02999877929688,2650000
2020-05-14 00:00:00+00:00,150.16383361816406,158.3800048828125,158.9499969482422,153.80999755859375,155.94000244140625,2393900
2020-05-15 00:00:00+00:00,150.96969604492188,159.22999572753906,159.50999450683594,156.02999877929688,158.6300048828125,2824500
2020-05-18 00:00:00+00:00,149.76559448242188,157.9600067138672,162.3699951171875,157.11000061035156,161.33999633789062,2703700
2020-05-19 00:00:00+00:00,148.57093811035156,156.6999969482422,159.1300048828125,155.27999877929688,156.85000610351562,2339400
2020-05-20 00:00:00+00:00,145.18614196777344,153.1300048828125,157.42999267578125,151.61000061035156,155.27000427246094,3780800
2020-05-21 00:00:00+00:00,144.38026428222656,152.27999877929688,153.14999389648438,149.72000122070312,153.14999389648438,3049800
2020-05-22 00:00:00+00:00,143.318359375,151.16000366210938,152.55999755859375,150.1699981689453,152.22000122070312,2355000
2020-05-26 00:00:00+00:00,140.28439331054688,147.9600067138672,151.75999450683594,147.16000366210938,151.11000061035156,5013400
2020-05-27 00:00:00+00:00,138.14157104492188,145.6999969482422,148.1699981689453,143.6199951171875,148.1699981689453,5376100
2020-05-28 00:00:00+00:00,142.8347930908203,150.64999389648438,152.10000610351562,146.50999450683594,147.42999267578125,3982700
2020-05-29 00:00:00+00:00,145.01548767089844,152.9499969482422,153.63999938964844,149.94000244140625,151.66000366210938,9466300
2020-06-01 00:00:00+00:00,144.54139709472656,152.4499969482422,154.99000549316406,150.88999938964844,154.47000122070312,5233800
2020-06-02 00:00:00+00:00,145.87826538085938,153.86000061035156,154.0800018310547,151.0399932861328,152.0800018310547,3269400
2020-06-03 00:00:00+00:00,144.61729431152344,152.52999877929688,154.38999938964844,150.85000610351562,153.33999633789062,3190300
2020-06-04 00:00:00+00:00,142.89169311523438,150.7100067138672,153.5399932861328,149.7100067138672,152.2100067138672,3328700
2020-06-05 00:00:00+00:00,141.4695281982422,149.2100067138672,151.75999450683594,148.33999633789062,149.6999969482422,4578800
2020-06-08 00:00:00+00:00,141.4695281982422,149.2100067138672,149.25,146.52000427246094,146.75,4076400
2020-06-09 00:00:00+00:00,141.39364624023438,149.1300048828125,151.75,149.11000061035156,149.75,4302100
2020-06-10 00:00:00+00:00,143.1666717529297,151.0,152.39999389648438,149.83999633789062,149.9600067138672,4940200
2020-06-11 00:00:00+00:00,136.60562133789062,144.0800018310547,152.24000549316406,143.0500030517578,151.85000610351562,4547400
2020-06-12 00:00:00+00:00,136.09364318847656,143.5399932861328,146.3800048828125,141.47000122070312,145.5399932861328,3973200
2020-06-15 00:00:00+00:00,134.17845153808594,141.52000427246094,142.89999389648438,139.67999267578125,142.0,3709900
2020-06-16 00:00:00+00:00,155.21731567382812,163.7100067138672,167.42999267578125,155.0,156.32000732421875,15029300
2020-06-17 00:00:00+00:00,151.67129516601562,159.97000122070312,164.36000061035156,159.39999389648438,164.22999572753906,4711200
2020-06-18 00:00:00+00:00,152.71424865722656,161.07000732421875,162.97000122070312,158.1999969482422,159.1999969482422,3631600
2020-06-19 00:00:00+00:00,151.64283752441406,159.94000244140625,162.47999572753906,158.25999450683594,162.22999572753906,6004900
2020-06-22 00:00:00+00:00,152.12643432617188,160.4499969482422,161.47999572753906,158.9199981689453,159.17999267578125,2647300
