Date,Adj Close,Close,High,Low,Open,Volume
2020-03-20 00:00:00+00:00,105.87023162841797,119.88999938964844,127.44000244140625,118.12999725341797,126.83000183105469,19785100
2020-03-23 00:00:00+00:00,98.14346313476562,111.13999938964844,118.55999755859375,109.16000366210938,117.0,20815200
2020-03-24 00:00:00+00:00,105.24324798583984,119.18000030517578,119.6500015258789,113.86000061035156,118.76000213623047,17604800
2020-03-25 00:00:00+00:00,105.43753051757812,119.4000015258789,123.95999908447266,116.69999694824219,118.91000366210938,13986100
2020-03-26 00:00:00+00:00,111.76908874511719,126.56999969482422,127.0999984741211,120.37999725341797,120.56999969482422,15066800
2020-03-27 00:00:00+00:00,108.75784301757812,123.16000366210938,127.62000274658203,120.58000183105469,121.6500015258789,12133200
2020-03-30 00:00:00+00:00,117.45599365234375,133.00999450683594,133.99000549316406,127.5,128.4600067138672,21754000
2020-03-31 00:00:00+00:00,115.79586029052734,131.1300048828125,135.7100067138672,130.0500030517578,134.99000549316406,15746100
2020-04-01 00:00:00+00:00,113.74713897705078,128.80999755859375,130.22999572753906,125.5,127.69999694824219,12606100
2020-04-02 00:00:00+00:00,117.57962036132812,133.14999389648438,134.0,127.22000122070312,129.1199951171875,11594500
2020-04-03 00:00:00+00:00,118.48033905029297,134.1699981689453,134.7899932861328,131.5800018310547,132.3800048828125,10071200
2020-04-06 00:00:00+00:00,123.4166488647461,139.75999450683594,140.97000122070312,135.5399932861328,137.00999450683594,14994400
2020-04-07 00:00:00+00:00,121.40328216552734,137.47999572753906,142.02999877929688,137.25999450683594,139.86000061035156,11567100
2020-04-08 00:00:00+00:00,126.50736236572266,143.25999450683594,144.1300048828125,137.3000030517578,137.75,10758200
2020-04-09 00:00:00+00:00,124.71475982666016,141.22999572753906,145.4199981689453,140.27999877929688,144.00999450683594,11125400
2020-04-13 00:00:00+00:00,123.42546844482422,139.77000427246094,141.49000549316406,137.83999633789062,140.0,8153200
2020-04-14 00:00:00+00:00,128.95347595214844,146.02999877929688,147.4199981689453,144.0500030517578,145.4199981689453,13838000
2020-04-15 00:00:00+00:00,130.39283752441406,147.66000366210938,147.91000366210938,143.5399932861328,145.5500030517578,11962300
2020-04-16 00:00:00+00:00,132.16778564453125,149.6699981689453,150.67999267578125,146.44000244140625,148.30999755859375,12181700
2020-04-17 00:00:00+00:00,134.2429656982422,152.02000427246094,152.3000030517578,149.60000610351562,151.99000549316406,10920000
2020-04-20 00:00:00+00:00,133.9339141845703,151.6699981689453,153.0,150.08999633789062,150.92999267578125,12226200
2020-04-21 00:00:00+00:00,132.1766357421875,149.67999267578125,151.63999938964844,148.57000732421875,150.1199951171875,9951100
2020-04-22 00:00:00+00:00,135.0995635986328,152.99000549316406,155.0,151.72999572753906,152.80999755859375,11515600
2020-04-23 00:00:00+00:00,137.3248748779297,155.50999450683594,157.0,153.6999969482422,154.25,10665000
2020-04-24 00:00:00+00:00,136.7509002685547,154.86000061035156,156.3000030517578,153.63999938964844,155.57000732421875,8653400
2020-04-27 00:00:00+00:00,136.24754333496094,154.2899932861328,156.0500030517578,154.0,154.80999755859375,8924000
2020-04-28 00:00:00+00:00,133.68666076660156,151.38999938964844,153.10000610351562,150.6999969482422,151.25,8558700
2020-04-29 00:00:00+00:00,132.67115783691406,150.24000549316406,151.6300048828125,149.16000366210938,151.3800048828125,9285200
2020-04-30 00:00:00+00:00,132.49453735351562,150.0399932861328,150.42999267578125,147.16000366210938,148.4600067138672,14829600
2020-05-01 00:00:00+00:00,130.94918823242188,148.2899932861328,149.6699981689453,146.7899932861328,149.6199951171875,7309000
2020-05-04 00:00:00+00:00,130.93153381347656,148.27000427246094,149.0800018310547,147.08999633789062,148.77000427246094,7198400
2020-05-05 00:00:00+00:00,132.01766967773438,149.5,150.77999877929688,148.63999938964844,149.0,6562300
2020-05-06 00:00:00+00:00,130.76373291015625,148.0800018310547,150.32000732421875,148.0399932861328,150.0,6191600
2020-05-07 00:00:00+00:00,130.33102416992188,147.58999633789062,149.52999877929688,147.1300048828125,149.3699951171875,5570500
2020-05-08 00:00:00+00:00,131.3112030029297,148.6999969482422,149.17999267578125,147.88999938964844,148.9199981689453,4712100
2020-05-11 00:00:00+00:00,131.67332458496094,149.11000061035156,150.10000610351562,148.1199951171875,148.4499969482422,5887500
2020-05-12 00:00:00+00:00,129.93365478515625,147.13999938964844,150.33999633789062,147.02999877929688,150.10000610351562,7039200
2020-05-13 00:00:00+00:00,129.92481994628906,147.1300048828125,148.9499969482422,146.00999450683594,146.0800018310547,6970500
2020-05-14 00:00:00+00:00,130.3751983642578,147.63999938964844,147.75999450683594,144.25999450683594,145.38999938964844,6871400
2020-05-15 00:00:00+00:00,132.84774780273438,150.44000244140625,150.47999572753906,145.66000366210938,147.8699951171875,10340400
2020-05-18 00:00:00+00:00,132.9183807373047,150.52000427246094,153.6199951171875,150.4600067138672,152.49000549316406,7388400
2020-05-19 00:00:00+00:00,131.5937957763672,149.02000427246094,151.10000610351562,148.39999389648438,150.10000610351562,6107300
2020-05-20 00:00:00+00:00,130.4105224609375,147.67999267578125,150.38999938964844,147.27000427246094,149.75,5713400
2020-05-21 00:00:00+00:00,129.55392456054688,146.7100067138672,148.5,145.82000732421875,148.5,6487300
2020-05-22 00:00:00+00:00,128.37132263183594,144.3699951171875,146.2899932861328,144.05999755859375,144.57000732421875,6140900
2020-05-26 00:00:00+00:00,128.54026794433594,144.55999755859375,146.44000244140625,144.3000030517578,146.19000244140625,7072300
2020-05-27 00:00:00+00:00,128.83367919921875,144.88999938964844,145.25,143.00999450683594,144.32000732421875,7950000
2020-05-28 00:00:00+00:00,130.6832275390625,146.97000122070312,148.11000061035156,145.80999755859375,146.02000427246094,6189600
2020-05-29 00:00:00+00:00,132.2659454345703,148.75,149.35000610351562,145.3300018310547,147.9600067138672,8504000
2020-06-01 00:00:00+00:00,130.8788299560547,147.19000244140625,148.33999633789062,146.00999450683594,147.2899932861328,6141800
2020-06-02 00:00:00+00:00,131.8213653564453,148.25,148.35000610351562,146.1199951171875,147.05999755859375,6078300
2020-06-03 00:00:00+00:00,132.17701721191406,148.64999389648438,149.13999938964844,146.4499969482422,148.52000427246094,6339500
2020-06-04 00:00:00+00:00,130.46983337402344,146.72999572753906,148.3699951171875,145.5800018310547,146.8000030517578,8170500
2020-06-05 00:00:00+00:00,130.9766082763672,147.3000030517578,149.63999938964844,146.60000610351562,147.69000244140625,9725400
2020-06-08 00:00:00+00:00,130.50535583496094,146.77000427246094,147.61000061035156,145.74000549316406,145.8800048828125,7555600
2020-06-09 00:00:00+00:00,129.78514099121094,145.9600067138672,149.3300018310547,145.64999389648438,148.25,8247200
2020-06-10 00:00:00+00:00,131.4212188720703,147.8000030517578,150.02999877929688,146.60000610351562,146.60000610351562,10137100
2020-06-11 00:00:00+00:00,125.25920104980469,140.8699951171875,149.1699981689453,140.75,148.5800018310547,11913300
2020-06-12 00:00:00+00:00,126.39733123779297,142.14999389648438,143.7100067138672,140.27999877929688,142.83999633789062,8687400
2020-06-15 00:00:00+00:00,125.59709167480469,141.25,142.39999389648438,139.38999938964844,141.0,8649600
2020-06-16 00:00:00+00:00,128.45138549804688,144.4600067138672,145.4199981689453,142.77000427246094,144.08999633789062,7579100
2020-06-17 00:00:00+00:00,128.0601043701172,144.02000427246094,145.4199981689453,143.47000122070312,144.89999389648438,5100100
2020-06-18 00:00:00+00:00,127.51773834228516,143.41000366210938,144.1199951171875,141.8699951171875,142.52000427246094,4797400
2020-06-19 00:00:00+00:00,127.89116668701172,143.8300018310547,145.8800048828125,143.25,145.7899932861328,12206900
2020-06-22 00:00:00+00:00,127.49993896484375,143.38999938964844,143.66000366210938,142.02999877929688,143.47000122070312,5285600
2020-06-23 00:00:00+00:00,127.0286636352539,142.86000061035156,144.0800018310547,142.67999267578125,143.74000549316406,5921600
2020-06-24 00:00:00+00:00,124.3255386352539,139.82000732421875,142.19000244140625,138.72000122070312,141.49000549316406,8211200
2020-06-25 00:00:00+00:00,124.19218444824219,139.6699981689453,140.57000732421875,137.5399932861328,140.57000732421875,7421200
2020-06-26 00:00:00+00:00,122.5383071899414,137.80999755859375,139.60000610351562,137.02000427246094,139.52999877929688,12849700
2020-06-29 00:00:00+00:00,123.63200378417969,139.0399932861328,139.6999969482422,137.97999572753906,138.74000549316406,5309800
2020-06-30 00:00:00+00:00,125.04578399658203,140.6300048828125,141.02000427246094,137.83999633789062,139.39999389648438,7738300
2020-07-01 00:00:00+00:00,124.82347869873047,140.3800048828125,141.38999938964844,140.05999755859375,140.69000244140625,6174800
2020-07-02 00:00:00+00:00,125.34810638427734,140.97000122070312,141.83999633789062,140.3300018310547,141.25,5152200
2020-07-06 00:00:00+00:00,127.13534545898438,142.97999572753906,143.77000427246094,141.8800048828125,142.1699981689453,6156400
2020-07-07 00:00:00+00:00,127.01978302001953,142.85000610351562,143.97000122070312,141.22999572753906,141.38999938964844,5622600
2020-07-08 00:00:00+00:00,127.39323425292969,143.27000427246094,143.38999938964844,141.6999969482422,142.8699951171875,6257400
2020-07-09 00:00:00+00:00,126.69969940185547,142.49000549316406,144.42999267578125,140.5800018310547,142.75999450683594,5738600
2020-07-10 00:00:00+00:00,126.59297943115234,142.3699951171875,142.8699951171875,141.42999267578125,142.75,4282400
2020-07-13 00:00:00+00:00,129.1182403564453,145.2100067138672,146.63999938964844,143.27999877929688,143.61000061035156,6951900
2020-07-14 00:00:00+00:00,131.5279083251953,147.9199981689453,148.38999938964844,145.25999450683594,145.32000732421875,7447100
2020-07-15 00:00:00+00:00,131.83026123046875,148.25999450683594,150.2100067138672,148.22999572753906,149.72999572753906,8512800
2020-07-16 00:00:00+00:00,132.7105712890625,149.25,149.33999633789062,146.67999267578125,148.67999267578125,9304700
2020-07-17 00:00:00+00:00,132.7994384765625,149.35000610351562,150.5800018310547,148.69000244140625,150.0,7441100
2020-07-20 00:00:00+00:00,133.02174377441406,149.60000610351562,150.32000732421875,148.42999267578125,150.22999572753906,6191500
2020-07-21 00:00:00+00:00,133.14627075195312,149.74000549316406,151.6699981689453,149.5,149.60000610351562,5575900
2020-07-22 00:00:00+00:00,133.38633728027344,150.00999450683594,150.41000366210938,147.85000610351562,149.92999267578125,5910200
2020-07-23 00:00:00+00:00,133.0306396484375,149.61000061035156,150.85000610351562,149.27999877929688,150.2100067138672,6566300
2020-07-24 00:00:00+00:00,131.7057647705078,148.1199951171875,150.60000610351562,147.02999877929688,150.5,5405900
2020-07-27 00:00:00+00:00,130.86993408203125,147.17999267578125,148.9199981689453,146.86000061035156,147.3699951171875,5675200
2020-07-28 00:00:00+00:00,130.55874633789062,146.8300018310547,147.99000549316406,146.75,147.39999389648438,4842200
2020-07-29 00:00:00+00:00,130.30084228515625,146.5399932861328,147.47000122070312,146.07000732421875,146.38999938964844,4489100
2020-07-30 00:00:00+00:00,130.5675811767578,146.83999633789062,147.5,146.13999938964844,147.44000244140625,5922500
2020-07-31 00:00:00+00:00,129.60731506347656,145.75999450683594,147.4499969482422,143.9600067138672,146.66000366210938,8259600
2020-08-03 00:00:00+00:00,131.02110290527344,147.35000610351562,147.7899932861328,146.14999389648438,146.38999938964844,4078700
2020-08-04 00:00:00+00:00,130.90548706054688,147.22000122070312,147.22000122070312,145.82000732421875,146.99000549316406,4162200
2020-08-05 00:00:00+00:00,131.9547576904297,148.39999389648438,149.30999755859375,147.8000030517578,149.10000610351562,5467500
2020-08-06 00:00:00+00:00,131.19895935058594,147.5500030517578,149.25,146.5,148.39999389648438,4837900
2020-08-07 00:00:00+00:00,132.132568359375,148.60000610351562,148.64999389648438,147.14999389648438,147.50999450683594,3635100
2020-08-10 00:00:00+00:00,131.62574768066406,148.02999877929688,149.00999450683594,147.72000122070312,148.86000061035156,4096600
2020-08-11 00:00:00+00:00,130.6832275390625,146.97000122070312,149.22999572753906,146.3699951171875,149.13999938964844,6388400
2020-08-12 00:00:00+00:00,133.07508850097656,149.66000366210938,150.24000549316406,147.49000549316406,147.5399932861328,5257300
2020-08-13 00:00:00+00:00,131.5990753173828,148.0,149.19000244140625,147.52999877929688,148.5399932861328,5155500
2020-08-14 00:00:00+00:00,131.81246948242188,148.24000549316406,149.33999633789062,147.5800018310547,147.61000061035156,4240200
2020-08-17 00:00:00+00:00,132.47933959960938,148.99000549316406,150.22999572753906,148.22999572753906,148.32000732421875,4306900
2020-08-18 00:00:00+00:00,133.45745849609375,150.08999633789062,150.10000610351562,148.57000732421875,149.25999450683594,4322600
2020-08-19 00:00:00+00:00,133.72422790527344,150.38999938964844,151.5800018310547,149.32000732421875,149.5800018310547,7816300
2020-08-20 00:00:00+00:00,134.64007568359375,151.4199981689453,151.5800018310547,149.5500030517578,149.75,4874700
2020-08-21 00:00:00+00:00,135.8315887451172,152.75999450683594,153.64999389648438,150.58999633789062,151.77999877929688,6722800
2020-08-24 00:00:00+00:00,136.18963623046875,152.14999389648438,152.89999389648438,150.35000610351562,152.74000549316406,5387900
2020-08-25 00:00:00+00:00,136.10906982421875,152.05999755859375,153.07000732421875,151.5399932861328,152.77999877929688,3863500
2020-08-26 00:00:00+00:00,136.3238983154297,152.3000030517578,152.64999389648438,150.63999938964844,151.86000061035156,8008300
2020-08-27 00:00:00+00:00,136.93252563476562,152.97999572753906,153.25999450683594,151.88999938964844,152.4199981689453,5575400
2020-08-28 00:00:00+00:00,137.5233154296875,153.63999938964844,153.6999969482422,151.89999389648438,152.74000549316406,5395700
2020-08-31 00:00:00+00:00,137.3174591064453,153.41000366210938,154.39999389648438,152.25999450683594,153.0,6362700
2020-09-01 00:00:00+00:00,135.62571716308594,151.52000427246094,154.0800018310547,150.07000732421875,153.8699951171875,6307700
2020-09-02 00:00:00+00:00,137.69338989257812,153.8300018310547,154.3300018310547,149.25,150.7899932861328,6881900
2020-09-03 00:00:00+00:00,133.86236572265625,149.5500030517578,155.47000122070312,148.3000030517578,154.8300018310547,8672800
2020-09-04 00:00:00+00:00,133.00303649902344,148.58999633789062,150.9499969482422,147.1300048828125,150.1699981689453,7200100
2020-09-08 00:00:00+00:00,131.8125762939453,147.25999450683594,150.88999938964844,146.89999389648438,150.25,8756800
2020-09-09 00:00:00+00:00,133.99661254882812,149.6999969482422,151.10000610351562,148.1199951171875,148.14999389648438,6960700
2020-09-10 00:00:00+00:00,131.49929809570312,146.91000366210938,149.77999877929688,146.52000427246094,149.25,6191800
2020-09-11 00:00:00+00:00,132.2780303955078,147.77999877929688,148.52999877929688,146.6300048828125,147.0500030517578,3934700
2020-09-14 00:00:00+00:00,132.78823852539062,148.35000610351562,149.47000122070312,148.00999450683594,148.1199951171875,4375800
2020-09-15 00:00:00+00:00,133.2715606689453,148.88999938964844,150.58999633789062,148.52000427246094,149.4499969482422,3658800
2020-09-16 00:00:00+00:00,132.83299255371094,148.39999389648438,150.05999755859375,148.35000610351562,149.38999938964844,4323000
2020-09-17 00:00:00+00:00,131.7320098876953,147.1699981689453,148.6300048828125,146.0500030517578,148.0399932861328,5461400
2020-09-18 00:00:00+00:00,133.53118896484375,149.17999267578125,149.64999389648438,146.1999969482422,146.50999450683594,12174000
2020-09-21 00:00:00+00:00,129.879150390625,145.10000610351562,147.92999267578125,142.9600067138672,147.5800018310547,7574500
2020-09-22 00:00:00+00:00,129.08251953125,144.2100067138672,145.35000610351562,143.72000122070312,144.69000244140625,5295900
2020-09-23 00:00:00+00:00,129.2883758544922,144.44000244140625,147.5500030517578,144.3800048828125,147.47999572753906,8784400
2020-09-24 00:00:00+00:00,129.4942626953125,144.6699981689453,145.25,143.33999633789062,144.55999755859375,5614800
2020-09-25 00:00:00+00:00,130.38043212890625,145.66000366210938,146.25,143.88999938964844,144.0,5531200
2020-09-28 00:00:00+00:00,131.67828369140625,147.11000061035156,148.2899932861328,146.4199981689453,146.72999572753906,5843200
2020-09-29 00:00:00+00:00,131.63357543945312,147.05999755859375,147.9199981689453,146.05999755859375,147.60000610351562,6768600
2020-09-30 00:00:00+00:00,133.2626495361328,148.8800048828125,149.72999572753906,146.83999633789062,147.4499969482422,8487700
2020-10-01 00:00:00+00:00,131.86631774902344,147.32000732421875,149.64999389648438,146.4600067138672,149.30999755859375,6457800
2020-10-02 00:00:00+00:00,130.8996124267578,146.24000549316406,148.41000366210938,145.8300018310547,146.2100067138672,5485600
2020-10-05 00:00:00+00:00,132.6807861328125,148.22999572753906,148.3800048828125,146.4199981689453,147.0,4992800
2020-10-06 00:00:00+00:00,130.91746520996094,146.25999450683594,148.61000061035156,145.8699951171875,148.27999877929688,5118200
2020-10-07 00:00:00+00:00,132.36753845214844,147.8800048828125,148.22999572753906,145.80999755859375,146.49000549316406,5603100
2020-10-08 00:00:00+00:00,133.2715606689453,148.88999938964844,149.85000610351562,148.0399932861328,148.5,4413500
2020-10-09 00:00:00+00:00,135.13339233398438,150.97000122070312,151.47999572753906,149.4499969482422,149.64999389648438,5054100
2020-10-12 00:00:00+00:00,135.912109375,151.83999633789062,153.13999938964844,151.02000427246094,151.60000610351562,7273200
2020-10-13 00:00:00+00:00,132.7971954345703,148.36000061035156,150.1199951171875,147.77000427246094,149.0,11057600
2020-10-14 00:00:00+00:00,132.564453125,148.10000610351562,149.02999877929688,147.38999938964844,148.82000732421875,7706400
2020-10-15 00:00:00+00:00,131.74990844726562,147.19000244140625,147.89999389648438,146.3300018310547,147.47999572753906,5978600
2020-10-16 00:00:00+00:00,132.564453125,148.10000610351562,148.75999450683594,147.00999450683594,147.60000610351562,6097000
2020-10-19 00:00:00+00:00,129.1809844970703,144.32000732421875,148.89999389648438,144.1300048828125,148.52999877929688,7250800
2020-10-20 00:00:00+00:00,129.38690185546875,144.5500030517578,145.75,144.1199951171875,144.66000366210938,5325400
2020-10-21 00:00:00+00:00,128.8318634033203,143.92999267578125,145.33999633789062,143.91000366210938,144.1199951171875,5221300
2020-10-22 00:00:00+00:00,129.8612518310547,145.0800018310547,145.69000244140625,143.83999633789062,144.16000366210938,5279700
2020-10-23 00:00:00+00:00,130.0044708251953,145.24000549316406,147.47000122070312,144.35000610351562,145.8800048828125,4154400
2020-10-26 00:00:00+00:00,128.86766052246094,143.97000122070312,144.77000427246094,142.75,144.42999267578125,6929500
2020-10-27 00:00:00+00:00,128.13369750976562,143.14999389648438,144.2899932861328,142.9199981689453,143.74000549316406,4890100
2020-10-28 00:00:00+00:00,123.84619140625,138.36000061035156,141.97999572753906,138.17999267578125,141.42999267578125,8426100
2020-10-29 00:00:00+00:00,122.7989273071289,137.19000244140625,138.6999969482422,136.0500030517578,138.0,7205400
2020-10-30 00:00:00+00:00,122.7273178100586,137.11000061035156,137.5399932861328,133.64999389648438,136.67999267578125,7364100
2020-11-02 00:00:00+00:00,124.14155578613281,138.69000244140625,139.00999450683594,137.49000549316406,138.97999572753906,7088000
2020-11-03 00:00:00+00:00,123.97148132324219,138.5,140.9600067138672,137.77999877929688,140.02000427246094,6363000
2020-11-04 00:00:00+00:00,124.77708435058594,139.39999389648438,142.5399932861328,138.6999969482422,139.49000549316406,10263500
2020-11-05 00:00:00+00:00,125.09933471679688,139.75999450683594,141.8300018310547,139.25999450683594,140.5500030517578,8016200
2020-11-06 00:00:00+00:00,127.32813262939453,142.25,143.19000244140625,139.64999389648438,140.39999389648438,5942500
2020-11-09 00:00:00+00:00,130.75634765625,146.0800018310547,148.99000549316406,144.9199981689453,148.42999267578125,12351600
2020-11-10 00:00:00+00:00,132.72557067871094,148.27999877929688,148.75,146.25999450683594,147.25,7386500
2020-11-11 00:00:00+00:00,132.29592895507812,147.8000030517578,149.1999969482422,146.86000061035156,149.1699981689453,6382400
2020-11-12 00:00:00+00:00,132.7434844970703,148.3000030517578,148.64999389648438,146.75,147.61000061035156,4710300
2020-11-13 00:00:00+00:00,134.1756591796875,149.89999389648438,150.41000366210938,148.41000366210938,149.08999633789062,5893500
2020-11-16 00:00:00+00:00,135.02598571777344,150.85000610351562,151.3000030517578,149.8000030517578,150.9199981689453,6266400
2020-11-17 00:00:00+00:00,133.68333435058594,149.35000610351562,150.6300048828125,149.1199951171875,150.0,7297700
2020-11-18 00:00:00+00:00,131.91102600097656,147.3699951171875,149.75999450683594,147.3699951171875,148.8699951171875,6661000
2020-11-19 00:00:00+00:00,131.7051544189453,147.13999938964844,147.4600067138672,145.58999633789062,147.3000030517578,7987700
2020-11-20 00:00:00+00:00,131.0069580078125,146.36000061035156,147.94000244140625,146.1300048828125,147.0500030517578,6354900
2020-11-23 00:00:00+00:00,129.67303466796875,143.8699951171875,146.00999450683594,143.0399932861328,146.00999450683594,7318300
2020-11-24 00:00:00+00:00,129.67303466796875,143.8699951171875,144.75999450683594,143.61000061035156,144.0,11034800
2020-11-25 00:00:00+00:00,129.50177001953125,143.67999267578125,144.1699981689453,142.86000061035156,144.05999755859375,7594600
2020-11-27 00:00:00+00:00,129.79019165039062,144.0,144.66000366210938,143.22000122070312,144.5,3059000
2020-11-30 00:00:00+00:00,130.40309143066406,144.67999267578125,144.86000061035156,143.05999755859375,144.22999572753906,15663200
2020-12-01 00:00:00+00:00,132.89974975585938,147.4499969482422,149.1300048828125,145.86000061035156,146.2899932861328,9738200
2020-12-02 00:00:00+00:00,133.52166748046875,148.13999938964844,149.7100067138672,147.6999969482422,147.85000610351562,7745500
2020-12-03 00:00:00+00:00,134.29681396484375,149.0,149.5800018310547,147.69000244140625,148.0399932861328,7310500
2020-12-04 00:00:00+00:00,135.4414825439453,150.27000427246094,150.30999755859375,149.27000427246094,149.7899932861328,6747100
2020-12-07 00:00:00+00:00,134.26976013183594,148.97000122070312,149.91000366210938,148.50999450683594,149.35000610351562,6634700
2020-12-08 00:00:00+00:00,136.59515380859375,151.5500030517578,152.13999938964844,149.5500030517578,150.0,8339800
2020-12-09 00:00:00+00:00,137.99220275878906,153.10000610351562,153.5,151.75999450683594,152.8300018310547,8440100
2020-12-10 00:00:00+00:00,137.22610473632812,152.25,152.97999572753906,151.67999267578125,152.82000732421875,7392900
2020-12-11 00:00:00+00:00,137.85702514648438,152.9499969482422,153.41000366210938,151.22999572753906,151.52999877929688,5977400
2020-12-14 00:00:00+00:00,134.35987854003906,149.07000732421875,153.47999572753906,148.99000549316406,153.25,8547300
2020-12-15 00:00:00+00:00,135.7118682861328,150.57000732421875,150.75,149.52999877929688,150.0,7612600
2020-12-16 00:00:00+00:00,134.90069580078125,149.6699981689453,150.9199981689453,149.5500030517578,150.1999969482422,8486100
2020-12-17 00:00:00+00:00,138.46090698242188,153.6199951171875,153.88999938964844,149.9600067138672,150.08999633789062,9920300
2020-12-18 00:00:00+00:00,139.26307678222656,154.50999450683594,155.10000610351562,151.6699981689453,153.64999389648438,17137200
2020-12-21 00:00:00+00:00,137.9201202392578,153.02000427246094,153.41000366210938,150.0500030517578,152.00999450683594,7893400
2020-12-22 00:00:00+00:00,137.64971923828125,152.72000122070312,153.89999389648438,151.86000061035156,152.39999389648438,4699500
2020-12-23 00:00:00+00:00,136.94667053222656,151.94000244140625,153.60000610351562,151.89999389648438,152.8000030517578,4607300
2020-12-24 00:00:00+00:00,137.42437744140625,152.47000122070312,153.0399932861328,151.82000732421875,151.85000610351562,2114900
2020-12-28 00:00:00+00:00,138.0733184814453,153.19000244140625,153.8699951171875,152.3000030517578,153.32000732421875,3855500
2020-12-29 00:00:00+00:00,138.92958068847656,154.13999938964844,154.92999267578125,153.8000030517578,154.11000061035156,5212000
2020-12-30 00:00:00+00:00,140.65113830566406,156.0500030517578,156.3800048828125,154.60000610351562,154.74000549316406,5412800
2020-12-31 00:00:00+00:00,141.84986877441406,157.3800048828125,157.66000366210938,155.11000061035156,156.52999877929688,5099900
2021-01-04 00:00:00+00:00,141.05670166015625,156.5,157.3800048828125,154.1300048828125,157.24000549316406,11765900
2021-01-05 00:00:00+00:00,142.71510314941406,158.33999633789062,158.75999450683594,155.07000732421875,156.25,9602300
2021-01-06 00:00:00+00:00,144.05810546875,159.8300018310547,160.22999572753906,156.72000122070312,157.24000549316406,8230100
2021-01-07 00:00:00+00:00,144.5447998046875,160.3699951171875,161.02999877929688,158.35000610351562,159.0,7747200
2021-01-08 00:00:00+00:00,144.24737548828125,160.0399932861328,161.10000610351562,159.8800048828125,160.50999450683594,8228900
2021-01-11 00:00:00+00:00,143.6435089111328,159.3699951171875,161.32000732421875,158.77000427246094,160.55999755859375,7066200
2021-01-12 00:00:00+00:00,142.52586364746094,158.1300048828125,159.66000366210938,157.3300018310547,159.14999389648438,6903200
2021-01-13 00:00:00+00:00,142.3095703125,157.88999938964844,158.4600067138672,156.75,158.22999572753906,6643100
2021-01-14 00:00:00+00:00,144.79718017578125,160.64999389648438,161.9499969482422,159.61000061035156,160.4499969482422,10030800
2021-01-15 00:00:00+00:00,144.48170471191406,160.3000030517578,161.41000366210938,159.11000061035156,160.3000030517578,7630800
2021-01-19 00:00:00+00:00,146.71702575683594,162.77999877929688,163.0399932861328,161.10000610351562,162.0,9057600
2021-01-20 00:00:00+00:00,146.35646057128906,162.3800048828125,164.13999938964844,161.8000030517578,163.1999969482422,6839900
2021-01-21 00:00:00+00:00,145.77059936523438,161.72999572753906,162.47999572753906,160.05999755859375,161.32000732421875,6818000
2021-01-22 00:00:00+00:00,147.4110107421875,163.5500030517578,165.16000366210938,161.8699951171875,162.36000061035156,8137000
2021-01-25 00:00:00+00:00,149.60122680664062,165.97999572753906,166.08999633789062,163.66000366210938,165.00999450683594,9924400
2021-01-26 00:00:00+00:00,153.65716552734375,170.47999572753906,173.64999389648438,169.38999938964844,169.6999969482422,14205700
2021-01-27 00:00:00+00:00,151.31373596191406,167.8800048828125,170.9199981689453,167.4499969482422,169.1199951171875,14207300
2021-01-28 00:00:00+00:00,152.46743774414062,169.16000366210938,170.86000061035156,167.8000030517578,168.1999969482422,8944400
2021-01-29 00:00:00+00:00,147.032470703125,163.1300048828125,166.0,160.5500030517578,164.25999450683594,22505900
2021-02-01 00:00:00+00:00,146.6539306640625,162.7100067138672,165.30999755859375,162.60000610351562,165.30999755859375,9971400
2021-02-02 00:00:00+00:00,145.33799743652344,161.25,163.66000366210938,161.17999267578125,163.3800048828125,11443300
2021-02-03 00:00:00+00:00,144.6619873046875,160.5,161.52000427246094,159.57000732421875,160.94000244140625,8601900
2021-02-04 00:00:00+00:00,146.0049591064453,161.99000549316406,162.08999633789062,159.75999450683594,161.0,7758100
2021-02-05 00:00:00+00:00,148.22218322753906,164.4499969482422,165.44000244140625,163.86000061035156,164.86000061035156,9495300
2021-02-08 00:00:00+00:00,148.64581298828125,164.9199981689453,165.9199981689453,163.8800048828125,165.02999877929688,6035300
2021-02-09 00:00:00+00:00,149.86260986328125,166.27000427246094,166.58999633789062,164.97000122070312,165.1999969482422,5544200
2021-02-10 00:00:00+00:00,150.34933471679688,166.80999755859375,167.94000244140625,165.6999969482422,167.88999938964844,5921300
2021-02-11 00:00:00+00:00,149.67330932617188,166.05999755859375,167.3800048828125,165.60000610351562,167.0,4871300
2021-02-12 00:00:00+00:00,150.14202880859375,166.5800018310547,166.85000610351562,164.0,164.39999389648438,4413100
2021-02-16 00:00:00+00:00,148.78102111816406,165.07000732421875,167.0500030517578,164.63999938964844,166.5800018310547,5656100
2021-02-17 00:00:00+00:00,149.31280517578125,165.66000366210938,166.08999633789062,164.36000061035156,164.97000122070312,6676700
2021-02-18 00:00:00+00:00,149.38494873046875,165.74000549316406,166.16000366210938,164.3000030517578,164.9600067138672,5189100
2021-02-19 00:00:00+00:00,146.89727783203125,162.97999572753906,165.9600067138672,162.91000366210938,165.60000610351562,8190900
2021-02-22 00:00:00+00:00,146.8065643310547,161.8699951171875,162.5399932861328,160.2899932861328,161.8699951171875,6447100
2021-02-23 00:00:00+00:00,145.50965881347656,160.44000244140625,163.19000244140625,160.39999389648438,161.47999572753906,7042800
